4529 -3.9888820271558632e+00
4530 -4.0191740280020243e+00
4531 1.1692839556240811e+01
4532 -4.0809391297148272e+00
4533 -3.5652815904586301e+00
4534 7.8745009739492673e+00
4535 6.3212692233863397e+00
4536 -4.3495470077804423e+00
4537 -3.8365617107689722e+00
4538 5.1727694995268489e+00
4539 -4.8213857659457720e+00
4540 -3.3493793643240672e+00
4541 5.5232783103711656e+00
4542 -3.4418939006290006e+00
4543 1.1098978886259122e+01
4544 -4.5172603008056385e+00
4545 -3.8778562850350449e+00
4546 1.0842993272374686e+01
4547 6.4753862711412156e+00
4548 -4.1308741959748563e+00
4549 -3.9053333038056572e+00
4550 4.0453140077468897e+00
4551 1.0573467946036036e+01
4552 6.9330623109137708e+00
4553 9.6204861440105809e+00
4554 5.5026063286832176e+00
4555 2.8987615996460376e+00
4556 -4.4222577205365363e+00
4557 -3.9312979166507009e+00
4558 -4.1848184820394403e+00
4559 -3.9182018600751478e+00
4560 7.6274989445509487e+00
4561 -3.2162874283302503e+00
4562 -3.5179821458778955e+00
4563 4.8933885373873576e+00
4564 -3.5697859627247555e+00
4565 7.6363552028001704e+00
4566 -4.3160078481082200e+00
4567 -4.2025082590016298e+00
4568 -4.1017839243737804e+00
4569 -3.1018963444398748e+00
4570 -3.9912625849929722e+00
4571 7.9751090453883560e+00
4572 -3.9079603611382767e+00
4573 6.4008384031497725e+00
4574 8.2581113333504703e+00
4575 5.2445274184512423e+00
4576 -4.0110664606784754e+00
4577 -3.7186414503876626e+00
4578 6.0571401211872375e+00
4579 4.6665456253521471e+00
4580 6.2501146250544384e+00
4581 8.8780845693032227e+00
4582 -4.1578451001840726e+00
4583 1.6267935628859755e+00
4584 1.1763204025263837e+01
4585 -3.5499170430804479e+00
4586 7.1719754295064417e+00
4587 1.0149148322417551e+01
4588 2.9130676890412421e+00
4589 9.1887625836304903e+00
4590 -4.5218079851158164e+00
4591 5.9701660163806292e+00
4592 8.9533501070950372e+00
4593 6.9453511964051629e+00
4594 6.0044744815594955e+00
4595 -3.7198586068905439e+00
4596 7.5841679739209233e+00
4597 1.0658780845291375e+01
4598 -3.8274651622774165e+00
4599 1.3164756170322693e+01
4600 8.9417604405050195e+00
4601 5.1169361528893154e+00
4602 -3.5904269661754671e+00
4603 8.7270074986104280e+00
4604 5.7407493632836557e+00
4605 7.6949894971006350e+00
4606 8.7465696103186374e+00
4607 -4.5639150109890183e+00
4608 9.1899000511383413e+00
4609 5.6097845495153793e+00
4610 6.8011874385423692e+00
4611 1.0426468922064149e+01
4612 9.2786793481616527e+00
4613 -4.0696055864616110e+00
4614 7.8141746491240829e+00
4615 5.7994523378439515e+00
4616 1.1244581235670307e+01
4617 2.5705105289922492e+00
4618 7.9137458149196735e+00
4619 -4.7949881098904026e+00
4620 9.6967990073486909e+00
4621 3.7477953580194119e+00
4622 9.2415571478877343e+00
4623 1.1943706958506521e+01
4624 4.3459089541928497e+00
4625 6.3192139540078509e+00
4626 6.2609875101713621e+00
4627 8.2396389557589718e+00
4628 -4.1293853344381120e+00
4629 8.3876006762185664e+00
4630 5.1335347117202073e+00
4631 9.0466452926422658e+00
4632 9.2774873613195368e+00
4633 6.6617081639989220e+00
4634 4.8733216645103177e+00
4635 9.0784231125673500e+00
4636 1.0604096919345405e+01
4637 4.1764881803942853e+00
4638 8.8388134756422012e+00
4639 -1.4065994505193449e+00
4640 7.6047258510740807e+00
4641 6.6756261974222006e+00
4642 3.2202119299940657e+00
4643 -1.5119832125561117e+00
4644 6.5084503003022727e+00
4645 3.4816703611632462e+00
4646 8.4634031879950040e+00
4647 2.6251556000089442e+00
4648 9.0281461236108218e-01
4649 -1.4211693752121413e-01
4650 2.0650326195368205e+00
4651 6.2001787767616490e+00
4652 -8.7001724854792906e-01
4653 9.9111615645490769e-01
4654 5.3196515681867262e-01
4655 4.2828754932986177e+00
4656 1.0599725621152344e-01
4657 2.6357281623342055e+00
4658 2.7614268915353390e-01
4659 -2.1922880534014797e+00
4660 4.8758214244911153e+00
4661 2.3101293631135298e+00
4662 -7.0135302765775209e-01
4663 6.3044973294793154e+00
4664 4.2497973406673428e-01
4665 6.2774533411126372e+00
4666 -2.0899382824015787e-02
4667 -2.1160740812941306e-01
4668 3.7890061866922387e+00
4669 6.5083619865191702e+00
4670 2.4293278892966694e+00
4671 4.6726356376271738e+00
4672 -2.0161400310978994e+00
4673 5.5742198860056433e+00
4674 3.2951982234356625e+00
4675 3.5720704841044322e+00
4676 7.1436380899058793e+00
4677 2.4975524750200946e+00
4678 3.4883395891127140e+00
4679 2.9897541031744348e+00
4680 1.6828468998876904e+00
4681 4.2308636654935734e+00
4682 2.1329918634651492e+00
4683 -3.5674187813072428e-01
4684 2.8697068764889897e+00
4685 7.9334061593225931e+00
4686 -2.2026761672313420e+00
4687 -2.0321808687361211e+00
4688 8.9158571630002807e+00
4689 5.2046833138155755e+00
4690 3.1292672180584415e+00
4691 4.9872663908892862e+00
4692 4.1133915970492509e+00
4693 6.1625582883497927e+00
4694 -1.2751110547104270e+00
4695 -1.7411098368068878e+00
4696 2.7631178318248795e+00
4697 2.2112361263921727e+00
4698 -2.5402116378441808e+00
4699 3.9770176539944484e+00
4700 4.4315833840041954e+00
4701 5.7690408734912797e+00
4702 1.6445738629675581e+00
4703 1.9150426949114439e+00
4704 1.0347949194831223e+00
4705 6.5528793027471259e+00
4706 7.8485814467090043e-01
4707 2.5375205759114512e+00
4708 8.3946878936002172e+00
4709 -1.8093452361588060e+00
4710 2.0195789039062668e+00
4711 2.2771733571094273e+00
4712 1.1778626102061287e+01
4713 3.5853081341502917e+00
4714 4.0030871577513345e+00
4715 6.7949750796724331e+00
4716 -1.7467890196692146e+00
4717 5.5609389048722404e+00
4718 2.3571967595221524e+00
4719 2.9974913621567389e+00
4720 -2.2083353953145148e+00
4721 5.6783997205805266e+00
4722 6.6149503512346568e+00
4723 5.8909321690748886e+00
4724 5.4094013989088674e-01
4725 3.7438378134890767e-03
4726 -2.3114167533208136e+00
4727 4.8342581086330760e+00
4728 2.7215609367412501e+00
4729 4.6221161765961911e+00
4730 3.7832726136734989e+00
4731 2.5541253444718754e+00
4732 9.9339573714952856e+00
4733 3.6662951376654647e+00
4734 3.7201741787417397e+00
4735 9.1939462957003020e+00
4736 -1.4581173243458621e+00
4737 -1.6871797786308083e+00
4738 3.4279158522220006e+00
4739 -1.0786532591584876e+00
4740 3.9233570212900348e+00
4741 9.3744005481697599e+00
4742 -2.0705390695723527e-01
4743 2.2669127990323887e+00
4744 2.4729300627156383e+00
4745 2.6183353727550376e+00
4746 6.2788490899228826e+00
4747 6.2148388213270200e+00
4748 3.4467175605995246e+00
4749 3.4069062726738029e+00
4750 6.0847399854811473e+00
4751 2.4700531289429928e+00
4752 -4.2220236626124985e-01
4753 -2.5130985072961298e+00
4754 1.2451621203650869e+00
4755 4.8358474742675925e+00
4756 2.9845872000868474e+00
4757 3.0181694919931328e+00
4758 7.1740130390202879e+00
4759 -1.5187486242316564e+00
4760 7.8303338276747536e-01
4761 6.1427192367262222e+00
4762 5.1920920959579089e+00
4763 5.7933566807452417e+00
4764 2.6132618725998991e+00
4765 -5.1712849386483950e-01
4766 -7.3287147501898642e-01
4767 -2.4921325319788745e+00
4768 -2.4907548755277622e+00
4769 -4.3073477351942652e-01
4770 4.5954345224082473e+00
4771 4.0904399617045089e+00
4772 1.7792247414442197e+00
4773 6.1029161372350575e+00
4774 -3.0948709149910778e+00
4775 5.1634266287303587e-01
4776 4.1372563459049045e+00
4777 2.8919114199804925e+00
4778 4.3869748006355760e+00
4779 8.8433673684316041e+00
4780 7.6115239244634914e-01
4781 3.9583852611531134e-01
4782 5.5325292043481458e+00
4783 -2.8662451516681928e+00
4784 2.0671783182568619e+00
4785 -2.2440648122861804e+00
4786 8.0764148027059850e+00
4787 4.4100515317158120e+00
4788 -8.2259101956428726e-01
4789 -1.5666165467598050e+00
4790 -5.2743449792590880e-01
4791 5.1478940521438963e+00
4792 -1.6872587609141321e+00
4793 -1.6454156388541348e+00
4794 -7.3744095065737592e-01
4795 -1.6739874293244998e+00
4796 7.9107395433898891e+00
4797 -2.0924650271970280e+00
4798 1.4025769543579278e+00
4799 2.4022189088290631e+00
4800 5.7281802710621559e+00
4801 2.2113310197378553e+00
4802 6.9598006438413240e-01
4803 4.7843755037432656e+00
4804 4.0974597398214785e+00
4805 1.2118050969939154e+00
4806 2.5003394645578956e+00
4807 3.2362318326220108e-01
4808 -8.2897150102307127e-01
4809 2.4829052053152547e+00
4810 3.5372213391390943e+00
4811 -1.7634279376643767e+00
4812 -2.7033080512052376e+00
4813 -2.4933824796445077e+00
4814 2.2147397881438469e+00
4815 -1.4612222480635848e+00
4816 3.8309119179920801e+00
4817 4.0988282407220922e+00
4818 -6.7948983488758741e-03
4819 2.7584198884182722e+00
4820 3.1429919862625559e+00
4821 -1.9749646010927704e+00
4822 1.5434342504087271e+00
4823 -1.3535519270615388e+00
4824 1.0253717331736811e+00
4825 2.6241174557076179e+00
4826 2.5765591130602488e+00
4827 3.2599481855017709e+00
4828 -1.1323714098298818e+00
4829 -1.8365116005224489e+00
4830 1.4767738930911338e+00
4831 2.0493332880039050e+00
4832 4.6738610239532123e+00
4833 6.8335138318122217e+00
4834 3.0000891253045876e+00
4835 3.4893801615156432e+00
4836 2.7464499626242249e+00
4837 3.3131062717287043e+00
4838 4.9810875255568705e+00
4839 5.2541422972639964e+00
4840 1.0692363529750926e+01
4841 1.0705759053393553e+01
4842 2.3647551452553182e+00
4843 7.7587613043950130e+00
4844 3.2424045689274235e+00
4845 -2.5295883115256507e-01
4846 3.1873510359262571e+00
4847 -1.9025310363828816e+00
4848 -2.0425126521768115e+00
4849 -3.0791829161064083e-01
4850 -1.5512076491125748e-01
4851 2.7364104444689756e+00
4852 -7.1849504133815223e-01
4853 4.2555450994468185e+00
4854 1.1444730242345904e+00
4855 -1.8143447183514372e+00
4856 2.5048989891734661e+00
4857 -2.0668180961812883e+00
4858 4.4369374627300147e+00
4859 -1.1899558379639523e+00
4860 -1.9370501342389361e+00
4861 2.7977430728882728e+00
4862 2.5498964358623750e+00
4863 -2.2535383320203306e+00
4864 3.7227110793210456e+00
4865 4.2332105935604867e+00
4866 4.2705766811690289e+00
4867 5.9682386675822832e+00
4868 2.5900838780846946e+00
4869 3.6864581716868222e-01
4870 -2.1825005611561950e+00
4871 2.5445343423865769e+00
4872 4.4117249979021871e+00
4873 3.9195980017207797e+00
4874 2.0573132345868035e+00
4875 2.6190933199438904e+00
4876 -2.5493017479917230e+00
4877 2.6141360695300797e+00
4878 4.6076068892962851e+00
4879 -6.5534035317624795e-01
4880 2.0107525512075921e+00
4881 -5.3678930797572499e-01
4882 -2.2863718671809226e+00
4883 3.7317786946260552e+00
4884 -1.9064956551479642e+00
4885 4.3276312100044265e+00
4886 2.3422395438377097e+00
4887 1.3732689172829355e+01
4888 -1.7840645680345821e+00
4889 3.7961093917201127e+00
4890 2.7030381820436729e+00
4891 -2.0248873129537426e+00
4892 -2.3767211205689880e+00
4893 3.7013129170521761e+00
4894 -1.3161430223660890e+00
4895 4.6558176444352067e-01
4896 3.7061322791424058e+00
4897 -6.7891315071151800e-02
4898 2.4448720503951513e+00
4899 6.9907784206877466e+00
4900 -2.6681451995023520e-01
4901 -1.7803521506499240e+00
4902 2.7166937871087216e+00
4903 6.0762338605136401e-01
4904 5.8956111880382363e+00
4905 3.4962903448736351e+00
4906 3.2760260879659127e+00
4907 3.3427156151480091e+00
4908 3.6000203352520949e-01
4909 -9.3349505755181150e-01
4910 3.2952957918425101e+00
4911 2.5032010527078280e-01
4912 3.2534463815214449e+00
4913 -2.2741054756535499e+00
4914 2.8453642965194010e+00
4915 -2.1017001289282833e+00
4916 4.8597468812819562e+00
4917 3.2346590791747452e+00
4918 3.5483750527273221e+00
4919 3.3934706320827146e-01
4920 -1.8283619662586195e+00
4921 2.4922970374257303e+00
4922 2.6324082587422994e+00
4923 3.8785192565975306e+00
4924 4.1278421461564632e+00
4925 -1.6006694427688148e+00
4926 -1.8152081309633279e+00
4927 -9.3678979093926418e-01
4928 2.5163118104631530e+00
4929 5.6760570051699766e+00
4930 -1.1528704435000985e+00
4931 -4.0472618196357907e-01
4932 -1.4207326558042994e+00
4933 2.5200830743503686e+00
4934 3.1241139833685416e+00
4935 3.7402277039468492e+00
4936 3.3483704480527048e+00
4937 -2.3190630966478132e+00
4938 2.1585576607997909e+00
4939 4.0705661876701509e+00
4940 -2.0645893196420015e+00
4941 7.7927051750051612e+00
4942 -9.4091806728130689e-01
4943 2.5770611628184628e+00
4944 2.4601863607211021e+00
4945 6.6035487252843061e-01
4946 -1.6679536025954911e+00
4947 2.2417788348835703e+00
4948 4.4919072192481444e+00
4949 2.5669653244092792e+00
4950 -2.4489189194218752e-01
4951 1.0410634806878938e+00
4952 3.7824842111820316e+00
4953 3.5929405211478644e+00
4954 -1.7012027957249700e+00
4955 -1.1936350183450393e+00
4956 3.6874498272684000e+00
4957 -7.1268103622960183e-02
4958 4.3885061436189314e+00
4959 -2.0163705742789828e+00
4960 -4.8445598122253575e-01
4961 1.5230315299062784e+00
4962 1.3278834511269433e+00
4963 6.1516662657711130e-01
4964 -2.7119873120742133e-01
4965 5.3511349685076013e+00
4966 5.1201559772222938e+00
4967 3.8773060848015644e+00
4968 2.4779043372347993e+00
4969 1.3859661729977604e+00
4970 -1.4121387541638113e+00
4971 -1.0779344113975811e+00
4972 1.6626754489417195e+00
4973 -1.8239476429233272e+00
4974 7.0160638490776561e+00
4975 -1.5150334027716337e+00
4976 -1.9380067752803292e+00
4977 -2.2297595379248794e+00
4978 -2.4695673872883774e+00
4979 -2.0682147160988409e+00
4980 -3.4418663897150217e+00
4981 -1.8953987504404757e+00
4982 2.1157071836922721e+00
4983 3.3515525612958843e+00
4984 -3.1098436582154465e-01
4985 -1.3547403665542075e+00
4986 1.2425087528563463e+00
4987 -2.1161599358361247e+00
4988 -2.4046446824897276e+00
4989 -1.1908822422158192e+00
4990 1.3721128793325099e+00
4991 4.8016543302601642e+00
4992 3.8109131362161004e+00
4993 -1.4739854064610118e+00
4994 6.5715443403502114e+00
4995 4.9202239314372127e+00
4996 4.2297572496646527e+00
4997 4.3320776573287763e+00
4998 -2.3665625551166629e+00
4999 2.5276151764065959e+00
5000 2.5762622136299562e+00
5001 5.2957704918762296e+00
5002 -4.8368304067873247e-01
5003 -7.0433462826463034e-01
5004 4.9368447267477116e+00
5005 5.1741519843834922e+00
5006 4.7305468098510923e+00
5007 6.9926366395674640e+00
5008 2.4838706392267857e+00
5009 2.5273462954179653e+00
5010 2.4896488116248507e+00
5011 1.4181761098277934e-01
5012 -3.8053279644864384e+00
5013 4.1305893610337030e+00
5014 -1.1076086373258673e+00
5015 -2.7645468040929768e+00
5016 -3.1682593084432487e+00
5017 -3.3759083043038420e+00
5018 -3.3850235150329677e+00
5019 -1.2742300652524916e+00
5020 -3.4155581425878658e+00
5021 -3.0220885305040297e+00
5022 2.8991007334511805e+00
5023 -3.4218422154653392e+00
5024 -3.8254304976413711e+00
5025 -3.7096573421746473e+00
5026 -3.5877152371260461e+00
5027 -3.4308867743871940e+00
5028 2.4997200794357224e+00
5029 -3.3194438376547897e+00
5030 -3.3707747533513683e+00
5031 -3.6959046027190152e+00
5032 -3.1209513086309970e+00
5033 -3.6440419690762136e+00
5034 -3.4048586737576572e+00
5035 -3.8965586757456325e+00
5036 -3.4035303047389225e+00
5037 -3.5174520633187911e+00
5038 -3.3561695319068257e+00
5039 -3.5912726437320854e+00
5040 -3.2591514514973099e+00
5041 -3.1828475204773086e+00
5042 -3.4339752648024491e+00
5043 -3.3291171985376629e+00
5044 -3.7049337078455040e+00
5045 -3.6242050595308708e+00
5046 -3.4345606416249361e+00
5047 -3.4258901660180352e+00
5048 -3.8903747765098151e+00
5049 -3.3530470075407948e+00
5050 -3.9815607763217424e+00
5051 -3.3573794173831839e+00
5052 -3.6671727312722866e+00
5053 -3.4865871681548768e+00
5054 -3.3509497931936951e+00
5055 -3.8185598760010540e+00
5056 -3.6723799429010215e+00
5057 -3.4118933634635833e+00
5058 -4.3161336924809950e+00
5059 -3.4084125895498047e+00
5060 -2.3388784200582751e+00
5061 -3.3759801394358360e+00
5062 -3.9465390823408137e+00
5063 -3.6734297503377742e+00
5064 -3.5528102255479084e+00
5065 -4.0287566758195705e+00
5066 -3.8272445575504670e+00
5067 -3.4356456727096361e+00
5068 -3.6272866015660750e+00
5069 -3.8543923670557723e+00
5070 -3.5765948365960920e+00
5071 -3.8293120625907417e+00
5072 -3.7678444211866289e+00
5073 -3.1868779533737031e+00
5074 -3.0249343406865945e+00
5075 -3.7433245556184191e+00
5076 -3.4891935903454945e+00
5077 -3.4119089939067173e+00
5078 -3.3530306390581193e+00
5079 -3.2743235451893731e+00
5080 -3.9255557849199660e+00
5081 -3.5702831956024057e+00
5082 -3.3785420106946593e+00
5083 -3.7591595023391462e+00
5084 -3.4259119702533130e+00
5085 -3.8416317493115488e+00
5086 -3.1703744619924108e+00
5087 -3.6620375467944806e+00
5088 -3.3344224057215919e+00
5089 -3.9557399527519315e+00
5090 -3.3356553734800016e+00
5091 -3.7372597333394530e+00
5092 -3.4854919709140098e+00
5093 -3.6208212528300079e+00
5094 -3.5739915835818206e+00
5095 -3.7342658184186601e+00
5096 -3.5995622469864994e+00
5097 -3.2087308720456620e+00
5098 -3.5299136652154668e+00
5099 -3.6689622173633065e+00
5100 -3.5396779631304760e+00
5101 -3.6792329964807204e+00
5102 -3.3499516813556238e+00
5103 -3.5409376531014813e+00
5104 -1.9128253264707522e+00
5105 -3.6283475303427410e+00
5106 -3.1449340517200852e+00
5107 -3.7138746319673892e+00
5108 -3.9361383342490051e+00
5109 -3.6007720227296205e+00
5110 -3.6393929009296451e+00
5111 -3.4012223148991496e+00
5112 -3.6108644167720914e+00
5113 -3.7341126870624999e+00
5114 -4.0582878456058520e+00
5115 -3.8627743059142561e+00
5116 -3.9613655479212966e+00
5117 -3.7673628872909952e+00
5118 -3.5915260525504236e+00
5119 -3.8520417923860619e+00
5120 -3.2814133846647398e+00
5121 -3.5663173404376787e+00
5122 -3.3376039916308256e+00
5123 -3.6692944893631769e+00
5124 -4.0368558182866883e+00
5125 -3.7934747620844069e+00
5126 -4.0280856453991083e+00
5127 -3.5238990707338131e+00
5128 -3.4874755940928863e+00
5129 -3.6579137109958362e+00
5130 -3.9278065806977147e+00
5131 -3.2774673973679245e+00
5132 -3.0124104837435342e+00
5133 -3.2826247067826682e+00
5134 -3.9310972202817003e+00
5135 -3.4687637578082611e+00
5136 -3.2413668544640322e+00
5137 -3.2832823905003914e+00
5138 -3.5333113306655290e+00
5139 -3.4854032225852229e+00
5140 -3.3479145454368013e+00
5141 -3.2177284466403546e+00
5142 -3.5800253381144431e+00
5143 -3.7196565066840153e+00
5144 -3.9151209710466826e+00
5145 1.0667250152165913e+01
5146 -3.7218515904617306e+00
5147 -3.5658774733999854e+00
5148 -3.2692601330014384e+00
5149 -3.1827955500299909e+00
5150 -3.7436373174003754e+00
5151 -4.0419607530049513e+00
5152 -3.3621962433601191e+00
5153 -4.3049137329576803e+00
5154 -3.5300344322324899e+00
5155 -3.2767421830170496e+00
5156 -3.9704429731869322e+00
5157 6.7076487624152623e+00
5158 -3.3604899219726687e+00
5159 -3.7391861481444413e+00
5160 -3.7766054400840949e+00
5161 -3.5838045314791525e+00
5162 -3.4885210287972912e+00
5163 -3.7186940720428989e+00
5164 -3.6570354591730121e+00
5165 -3.9186955716672718e+00
5166 -3.9127465908608152e+00
5167 -3.4863883518494161e+00
5168 -3.6159649232196820e+00
5169 -4.6834471937003102e+00
5170 -4.8754226673758305e+00
5171 7.3853586886134801e+00
5172 -3.7145264974859931e+00
5173 -3.6880599348051426e+00
5174 -3.6685339434754538e+00
5175 -3.6328600315011905e+00
5176 -3.4234688632299286e+00
5177 -4.0127149073425343e+00
5178 -3.6099430721325403e+00
5179 -3.4452963246379240e+00
5180 1.3586681815989033e+01
5181 -4.1797819182954523e+00
5182 -3.5218297538163976e+00
5183 -3.4692807314756084e+00
5184 -3.7191961379415832e+00
5185 5.8561079316972400e+00
5186 -3.5348509451937948e+00
5187 -3.3742337193482008e+00
5188 -3.9167488805606459e+00
5189 8.1284764682901969e+00
5190 -3.2804892078963568e+00
5191 7.2906338110903901e+00
5192 -3.1649921272137957e+00
5193 -3.8581447003238667e+00
5194 -3.2977471082275174e+00
5195 -3.6027884034643383e+00
5196 -3.8191639281701972e+00
5197 -3.7896612793532380e+00
5198 -3.4671826140529305e+00
5199 -3.9421742299132152e+00
5200 -3.2736108310307861e+00
5201 -3.7147450459979297e+00
5202 -3.4426800069937764e+00
5203 -3.3797725730132488e+00
5204 -4.0202285830257924e+00
5205 -3.6229793723772121e+00
5206 7.3974202523518446e+00
5207 -3.9161343284729151e+00
5208 6.6374889306528733e+00
5209 -4.2886719056510767e+00
5210 -4.0312983734377337e+00
5211 -3.4094487561803999e+00
5212 -3.4336521292624793e+00
5213 -3.5409009912427791e+00
5214 4.9032201396082611e+00
5215 -3.9291723446098872e+00
5216 -3.6684903811568206e+00
5217 -3.9073287910757322e+00
5218 -3.5039853222160171e+00
5219 -3.4517891308482862e+00
5220 -3.3032010695160388e+00
5221 -4.1854386518287665e+00
5222 4.3640794077708565e+00
5223 -3.7200165445434514e+00
5224 -3.5329256485162528e+00
5225 -3.8092492317047295e+00
5226 -3.4297620096137469e+00
5227 -3.6998279674429639e+00
5228 -3.5719573576878352e+00
5229 -4.1731365443457360e+00
5230 -4.0269225900907921e+00
5231 8.7923727372379687e+00
5232 6.0535991716001680e+00
5233 -4.3626920498353137e+00
5234 -3.2688419224214087e+00
5235 -4.4531661198442247e+00
5236 3.6376185094195250e+00
5237 -3.4656499243790737e+00
5238 -3.5049137726387598e+00
5239 -3.8006508780465684e+00
5240 -3.8344122327869519e+00
5241 -4.3653764333354799e+00
5242 -2.6463261205523891e+00
5243 1.0115249613674028e+01
5244 -4.6157974350003874e+00
5245 -3.8922801334817647e+00
5246 -4.1969507129681709e+00
5247 -3.8629776971586098e+00
5248 4.3690943582149613e+00
5249 -2.8891365052924529e+00
5250 -3.6866693341823717e+00
5251 -4.0544790465735661e+00
5252 -3.9674110650872567e+00
5253 -3.8433455443386544e+00
5254 1.0779813990616931e+01
5255 -3.4189767791146899e+00
5256 -4.2581554835416062e+00
5257 9.3568447598200652e+00
5258 -3.3911237649327810e+00
5259 7.3269778491214836e+00
5260 -4.1937670480247533e+00
5261 -3.7243293873007941e+00
5262 -3.2806864247052743e+00
5263 -4.1950634282433077e+00
5264 7.3118280279820507e+00
5265 7.9304894503296701e+00
5266 -3.6883484760631613e+00
5267 7.4123288425289351e+00
5268 5.8991801738754290e+00
5269 -3.5416291803966278e+00
5270 -3.9120815477209225e+00
5271 -3.5648997556242370e+00
5272 -3.9501193902756513e+00
5273 -4.1572762123699656e+00
5274 7.7267405309423101e+00
5275 -3.4370899824966550e+00
5276 -4.1391166345680812e+00
5277 -4.3353748404289938e+00
5278 -3.9447589655900126e+00
5279 1.2155326150773533e+01
5280 5.3464952804050236e+00
5281 -3.4504557244140139e+00
5282 6.8317333512253331e+00
5283 -4.2761091640958675e+00
5284 -3.4231384041607535e+00
5285 -3.8491433285532812e+00
5286 -4.1803132718137226e+00
5287 -4.4779977100127368e+00
5288 -3.7608938106675005e+00
5289 -4.3408038687360495e+00
5290 -4.0654430741137118e+00
5291 -4.1839077299892455e+00
5292 -3.7056770189485957e+00
5293 -3.2441270543451370e+00
5294 8.1743699346266538e+00
5295 -3.9959250576500343e+00
5296 -3.7291121651360113e+00
5297 -4.0179106496691244e+00
5298 -3.4322394742770594e+00
5299 -3.9508608762834161e+00
5300 -3.7838338444018076e+00
5301 5.5539678183518966e+00
5302 1.1053346732816481e+01
5303 9.9626971261912232e+00
5304 -3.7363627864939422e+00
5305 6.1013703478138535e+00
5306 -3.6436955945885212e+00
5307 5.8374096556040804e+00
5308 -4.2503484294345784e+00
5309 7.8994764839121761e+00
5310 -4.0714102335909708e+00
5311 -3.5110476071664189e+00
5312 -4.1534439847273861e+00
5313 -3.7351856136632651e+00
5314 6.5151564721266872e+00
5315 5.6941752022619223e+00
5316 -4.2036774546080631e+00
5317 -4.2450501418600606e+00
5318 1.1414287403209103e+01
5319 -3.9456976454271175e+00
5320 -4.5745209008688272e+00
5321 -3.6889545702829540e+00
5322 -3.6583000057483108e+00
5323 -4.1644098853431597e+00
5324 -3.9068490838269883e+00
5325 -3.9580356882988927e+00
5326 -3.6160704471670968e+00
5327 -3.3324429419779746e+00
5328 -3.7977520184040761e+00
5329 -4.3184962417292621e+00
5330 -4.2570797162530987e+00
5331 6.4700977477009820e+00
5332 6.6311073656400348e+00
5333 -3.9429270170735826e+00
5334 -3.7942027705373786e+00
5335 6.0646801898096863e+00
5336 -3.8000428284125776e+00
5337 8.5716809835129730e+00
5338 -4.3750156363942541e+00
5339 -4.0266793731354635e+00
5340 -3.9693371583611481e+00
5341 -4.1580646150961638e+00
5342 -3.5715459567662675e+00
5343 -3.7883291117522253e+00
5344 -4.6848814771636667e+00
5345 -3.8049488788857451e+00
5346 4.4080022124145222e+00
5347 -3.4328858579585662e+00
5348 -3.7695491886769550e+00
5349 -4.2599333953723324e+00
5350 -3.4658693505669937e+00
5351 4.7412029719625215e+00
5352 4.2511214139963425e+00
5353 7.5743843956546844e+00
5354 -3.8994359313798688e+00
5355 4.9114108220757542e+00
5356 -3.9845663709628951e+00
5357 5.8647815513189645e+00
5358 5.6442696416250557e+00
5359 7.0005771203723697e+00
5360 -3.7659288402589142e+00
5361 -3.5248577441668489e+00
5362 -3.8233720167407728e+00
5363 -4.0296903149654106e+00
5364 1.3784001524206035e+01
5365 5.0707792745090110e+00
5366 -4.1829493462113616e+00
5367 6.3854272737159858e+00
5368 -3.8043204339549415e+00
5369 -4.1030331270389802e+00
5370 -4.0955379482076992e+00
5371 4.8516150804039784e+00
5372 -2.8876175790159562e+00
5373 5.1631866180950734e+00
5374 6.7558748497296435e+00
5375 -3.9053568611990754e+00
5376 7.4049512797768307e+00
5377 -4.0603817718551607e+00
5378 -3.9138082423799010e+00
5379 -3.9585102146038382e+00
5380 4.1218516851262006e+00
5381 7.8905359509355941e+00
5382 5.1141307874551059e+00
5383 -3.9758945303486368e+00
5384 9.1330730321655462e+00
5385 -3.3267030904176198e+00
5386 7.5462821327040936e+00
5387 6.7674635227028741e+00
5388 -3.8885824409076757e+00
5389 5.7155326168832712e+00
5390 -4.0876491465076130e+00
5391 -4.3551184645442822e+00
5392 -4.0455144866938300e+00
5393 4.6801777899438441e+00
5394 6.8253170359363287e+00
5395 -3.2678886586497211e+00
5396 -3.8308656055782628e+00
5397 -3.6681214982853545e+00
5398 1.1351590894423015e+01
5399 -3.9920619735843479e+00
5400 6.8005481116912447e+00
5401 -3.5978884145439305e+00
5402 7.2049790523836146e+00
5403 -4.4428476634018992e+00
5404 -4.0141887738747499e+00
5405 -3.9148313643724055e+00
5406 4.3582750299196853e+00
5407 -3.4867561997633891e+00
5408 -4.1272011866290388e+00
5409 -3.7562530314869935e+00
5410 -3.9817784670194993e+00
5411 7.6059099111218300e+00
5412 5.2950100154936637e+00
5413 1.0847093523716440e+01
5414 1.3029903843349397e+01
5415 -4.1135136719347658e+00
5416 -3.8283636035567215e+00
5417 2.8265243813523062e+00
5418 9.9853946143211907e+00
5419 -3.7563642806170989e+00
5420 -3.5321793848675229e+00
5421 -4.5300524742989650e+00
5422 7.8227266089162564e+00
5423 8.9877411006764962e+00
5424 -3.8538289218420401e+00
5425 7.3337226162610838e+00
5426 8.7984945459325434e+00
5427 6.4222726351179169e+00
5428 5.2321356835508475e+00
