4732 4.1033805133401564e-05
4733 7.7827067935132160e-08
4734 8.2135336233650957e-08
4735 1.9577582597432390e-05
4736 4.6304864091960958e-10
4737 3.6825279684080550e-10
4738 6.1320242099946182e-08
4739 6.7674610277247539e-10
4740 1.0064013870735125e-07
4741 2.3449271284027959e-05
4742 1.6179181706195629e-09
4743 1.9203776433663160e-08
4744 2.3597109191175619e-08
4745 2.7290250740270074e-08
4746 1.0610807464697424e-06
4747 9.9528882482323506e-07
4748 6.2484074140096982e-08
4749 6.0045368765998646e-08
4750 8.7387219535760169e-07
4751 2.3529319430888682e-08
4752 1.3047243385744513e-09
4753 1.6123306414467596e-10
4754 6.9126721471066845e-09
4755 2.5064600980204815e-07
4756 3.9361231114116019e-08
4757 4.0705517236878702e-08
4758 2.5972466676875043e-06
4759 4.3580757520846287e-10
4760 4.3545772474714197e-09
4761 9.2603625545606945e-07
4762 3.5791167778741888e-07
4763 6.5298282722868270e-07
4764 2.7152144286705211e-08
4765 1.1865686518738364e-09
4766 9.5630600799418006e-10
4767 1.6464915832694871e-10
4768 1.6487614462075407e-10
4769 1.2936392576218960e-09
4770 1.9708373167542698e-07
4771 1.1894177784989501e-07
4772 1.1791971179338701e-08
4773 8.8990105923621565e-07
4774 9.0114268400749395e-11
4775 3.3352138918120697e-09
4776 1.2464260671036586e-07
4777 3.5877328212891742e-08
4778 1.5999922165238778e-07
4779 1.3788104661088646e-05
4780 4.2603296604109016e-09
4781 2.9565784658132950e-09
4782 5.0306699609492140e-07
4783 1.1326206322435379e-10
4784 1.5726897580795572e-08
4785 2.1100558801521143e-10
4786 6.4035573612327348e-06
4787 1.6373441290686740e-07
4788 8.7424303521738105e-10
4789 4.1543779094526229e-10
4790 1.1744026695432086e-09
4791 3.4243717220497784e-07
4792 3.6822371254265935e-10
4793 3.8395823745352237e-10
4794 9.5194615968429583e-10
4795 3.7314310275693588e-10
4796 5.4258708631971468e-06
4797 2.4554602438460820e-10
4798 8.0911518811956518e-09
4799 2.1986157675060311e-08
4800 6.1178102792294596e-07
4801 1.8165517782149423e-08
4802 3.9915283964073954e-09
4803 2.3807116787493581e-07
4804 1.1977966017252467e-07
4805 6.6858894071859361e-09
4806 2.4252837345367308e-08
4807 2.7505952235255647e-09
4808 8.6868270140776553e-10
4809 2.3833671630768592e-08
4810 6.8402918308884660e-08
4811 3.4121797339289856e-10
4812 1.3330521886462022e-10
4813 1.6444348406366075e-10
4814 1.8227545484217306e-08
4815 4.6161313992575087e-10
4816 9.1753539872396817e-08
4817 1.1994369095788517e-07
4818 1.9766416169703957e-09
4819 3.1393913556083845e-08
4820 4.6117207093136902e-08
4821 2.7616122060453147e-10
4822 9.3150223212726318e-09
4823 5.1408956530148806e-10
4824 5.5487123014845186e-09
4825 2.7448502304788745e-08
4826 2.6173652184945152e-08
4827 5.1838977900059587e-08
4828 6.4135172479785287e-10
4829 3.1716997482912645e-10
4830 8.7143234288110002e-09
4831 1.5448739865560570e-08
4832 2.1316258275567153e-07
4833 1.8477204733037572e-06
4834 3.9976159951352772e-08
4835 6.5207488160767812e-08
4836 3.1020370839792372e-08
4837 5.4669196834477147e-08
4838 2.8982627028090526e-07
4839 3.8082366526976993e-07
4840 8.7601874900112919e-05
4841 8.8783242741561654e-05
4842 2.1177711730433422e-08
4843 4.6608609082156264e-06
4844 5.0937465761870859e-08
4845 1.5453266605240475e-09
4846 4.8208973977860250e-08
4847 2.9690683196831437e-10
4848 2.5812314486328978e-10
4849 1.4626880284233027e-09
4850 1.7041618137211851e-09
4851 3.0710499346512647e-08
4852 9.7015357873525659e-10
4853 1.4029386372818433e-07
4854 6.2505357129585140e-09
4855 3.2427914728255109e-10
4856 2.4363671237156973e-08
4857 2.5192497696101210e-10
4858 1.6819627695186730e-07
4859 6.0546308254246903e-10
4860 2.8683275039495871e-10
4861 3.2653015924435330e-08
4862 2.5485013812471409e-08
4863 2.0901606120346812e-10
4864 8.2343969945320777e-08
4865 1.3719520195054365e-07
4866 1.4241863171053773e-07
4867 7.7777152975445865e-07
4868 2.6530049341836890e-08
4869 2.8772643581349803e-09
4870 2.2440419499328608e-10
4871 2.5348726505361803e-08
4872 1.6400864630657482e-07
4873 1.0026254060046318e-07
4874 1.5572513179860756e-08
4875 2.7310943149987989e-08
4876 1.5550030311410776e-10
4877 2.7175890986021974e-08
4878 1.9949736719197447e-07
4879 1.0333994418263453e-09
4880 1.4864067171310248e-08
4881 1.1634675832215902e-09
4882 2.0226476595728181e-10
4883 8.3094028871120101e-08
4884 2.9573203991093086e-10
4885 1.5078053363167628e-07
4886 2.0706210796593400e-08
4887 1.8319349624559063e-03
4888 3.3424854430409020e-10
4889 8.8615212510265701e-08
4890 2.9702533106639117e-08
4891 2.6271298275796689e-10
4892 1.8479152695151641e-10
4893 8.0600678449602314e-08
4894 5.3368533582796193e-10
4895 3.1701405180184192e-09
4896 8.0990059835057412e-08
4897 1.8594910752762292e-09
4898 2.2944223381388488e-08
4899 2.1623969199647254e-06
4900 1.5240627484852632e-09
4901 3.3549172057757556e-10
4902 3.0110921215357791e-08
4903 3.6539820150905678e-09
4904 7.2328644844819731e-07
4905 6.5659644301966729e-08
4906 5.2679176144168443e-08
4907 5.6312118748394233e-08
4908 2.8525010859040476e-09
4909 7.8246905189963309e-10
4910 5.3704131849921000e-08
4911 2.5561807633104230e-09
4912 5.1503024362728376e-08
4913 2.0476110399785348e-10
4914 3.4245612230164299e-08
4915 2.4328882066520703e-10
4916 2.5670845668920634e-07
4917 5.0544454141338841e-08
4918 6.9170135575316084e-08
4919 2.7941870709531745e-09
4920 3.1976535546024434e-10
4921 2.4058567914262132e-08
4922 2.7677018413050951e-08
4923 9.6227329379635900e-08
4924 1.2347470238160435e-07
4925 4.0152909082909185e-10
4926 3.2399928141426126e-10
4927 7.7989526728500462e-10
4928 2.4643322230925085e-08
4929 5.8070980387002406e-07
4930 6.2833846946527233e-10
4931 1.3277263498362224e-09
4932 4.8068721268086600e-10
4933 2.4736434166599363e-08
4934 4.5254772458579095e-08
4935 8.3799065331240948e-08
4936 5.6631456420054312e-08
4937 1.9575939571208031e-10
4938 1.7231718953534593e-08
4939 1.1660129003077848e-07
4940 2.5248708761615661e-10
4941 4.8217842983343821e-06
4942 7.7668228071517485e-10
4943 2.6186795959834613e-08
4944 2.3298302658301028e-08
4945 3.8518325514462706e-09
4946 3.7540138978896116e-10
4947 1.8727124572774911e-08
4948 1.7770082346395330e-07
4949 2.5923748376594531e-08
4950 1.5578431336925162e-09
4951 5.6364680135128823e-09
4952 8.7416002519978638e-08
4953 7.2322455665684265e-08
4954 3.6312482045827429e-10
4955 6.0323956751233871e-10
4956 7.9491013471943770e-08
4957 1.8532225567882895e-09
4958 1.6024442303359816e-07
4959 2.6495999560698985e-10
4960 1.2259771122369988e-09
4961 9.1268961926970188e-09
4962 7.5088145294126765e-09
4963 3.6816490988518184e-09
4964 1.5173955612846152e-09
4965 4.1961143085664522e-07
4966 3.3306915035168786e-07
4967 9.6110659882012589e-08
4968 2.3714780111249281e-08
4969 7.9578616187999837e-09
4970 4.8483599287691977e-10
4971 6.7723275508666342e-10
4972 1.0494691929914850e-08
4973 3.2118002323393995e-10
4974 2.2177711831416687e-06
4975 4.3742970829029735e-10
4976 2.8655848562130054e-10
4977 2.1404577434798033e-10
4978 1.6840672599653174e-10
4979 2.5157337910189723e-10
4980 6.3693533287867816e-11
4981 2.9903202612943042e-10
4982 1.6508928134174485e-08
4983 5.6811951152543269e-08
4984 1.4582101865863909e-09
4985 5.1347896386261416e-10
4986 6.8943545997722740e-09
4987 2.3979622329159278e-10
4988 1.7970286670809343e-10
4989 6.0490243869997158e-10
4990 7.8483791223619050e-09
4991 2.4222050286888621e-07
4992 8.9936807617234571e-08
4993 4.5575893683294631e-10
4994 1.4218846518976212e-06
4995 2.7271248762782858e-07
4996 1.3672223686293126e-07
4997 1.5145246407661631e-07
4998 1.8667831105724724e-10
4999 2.4923454958916613e-08
5000 2.6165882396002798e-08
5001 3.9701125951750928e-07
5002 1.2269250859692927e-09
5003 9.8398908118241112e-10
5004 2.7728306415343425e-07
5005 3.5154795597196055e-07
5006 2.2559491055322511e-07
5007 2.1664188624142387e-06
5008 2.3856692576409961e-08
5009 2.4916754416571788e-08
5010 2.3994939682128263e-08
5011 2.2933457119074147e-09
5012 4.4283912601729322e-11
5013 1.2381438029141896e-07
5014 6.5743164164696658e-10
5015 1.2538670787868192e-10
5016 8.3737769184536134e-11
5017 6.8036282196243758e-11
5018 6.7418935045940575e-11
5019 5.5652904612236366e-10
5020 6.5391434981962074e-11
5021 9.6917577267117186e-11
5022 3.6136190979724326e-08
5023 6.4981798878564977e-11
5024 4.3402581949233526e-11
5025 4.8729865011553085e-11
5026 5.5049577691118431e-11
5027 6.4396717061742457e-11
5028 2.4237820149938878e-08
5029 7.1988442927849883e-11
5030 6.8386447945369749e-11
5031 4.9404663678091281e-11
5032 8.7794435379325211e-11
5033 5.2034526001291328e-11
5034 6.6094844948381461e-11
5035 4.0422669472434814e-11
5036 6.6182701632838637e-11
5037 5.9056662570080289e-11
5038 6.9392576642709067e-11
5039 5.4854091877201484e-11
5040 7.6462312883491751e-11
5041 8.2525052046835210e-11
5042 6.4198135235209555e-11
5043 7.1295430025946627e-11
5044 4.8960591579734040e-11
5045 5.3077036090303832e-11
5046 6.4160566131909812e-11
5047 6.4719287444987787e-11
5048 4.0673413676691404e-11
5049 6.9609595300790967e-11
5050 3.7128640487114089e-11
5051 6.9308670340805455e-11
5052 5.0844741117270370e-11
5053 6.0907861846354115e-11
5054 6.9755734732043668e-11
5055 4.3701811437213253e-11
5056 5.0580669924050267e-11
5057 6.5631519808013108e-11
5058 2.6570876203858594e-11
5059 6.5860366340548252e-11
5060 1.9191853955313507e-10
5061 6.8031394976470958e-11
5062 3.8451986016993989e-11
5063 5.0527597823225275e-11
5064 5.7005012544657780e-11
5065 3.5417029120562773e-11
5066 4.3323918437102171e-11
5067 6.4090987677463936e-11
5068 5.2913728720978333e-11
5069 4.2163590397588107e-11
5070 5.5665167502873301e-11
5071 4.3234438549302655e-11
5072 4.5975332732346041e-11
5073 8.2193109747220754e-11
5074 9.6642160316916811e-11
5075 4.7116576099383090e-11
5076 6.0749316950876816e-11
5077 6.5630493966292181e-11
5078 6.9610734713570938e-11
5079 7.5310975692055280e-11
5080 3.9267360178143347e-11
5081 5.6017617153798943e-11
5082 6.7857330361751397e-11
5083 4.6376363706105824e-11
5084 6.4717876305801783e-11
5085 4.2705071325366323e-11
5086 8.3560838128985490e-11
5087 5.1106509782588048e-11
5088 7.0918194539379252e-11
5089 3.8099816892274098e-11
5090 7.0830808575136305e-11
5091 4.7403198036830007e-11
5092 6.0974604510114780e-11
5093 5.3256942733677587e-11
5094 5.5810266801113913e-11
5095 4.7545331840815715e-11
5096 5.4401252740212620e-11
5097 8.0416433884824989e-11
5098 5.8325288462924613e-11
5099 5.0753836520753361e-11
5100 5.7758554353502131e-11
5101 5.0235222918356357e-11
5102 6.9825393514497839e-11
5103 5.7685842288787551e-11
5104 2.9386606503249433e-10
5105 5.2857620792018497e-11
5106 8.5713931802021573e-11
5107 4.8524789784017698e-11
5108 3.8854002448982660e-11
5109 5.4335479217880011e-11
5110 5.2277001263920834e-11
5111 6.6335627043038766e-11
5112 5.3789862073942444e-11
5113 4.7552613079438183e-11
5114 3.4386415333550490e-11
5115 4.1811654772755806e-11
5116 3.7886084496050235e-11
5117 4.5997476744537896e-11
5118 5.4840193127705083e-11
5119 4.2262815637641837e-11
5120 7.4778921282520582e-11
5121 5.6240216015774004e-11
5122 7.0692920764885494e-11
5123 5.0736975243411663e-11
5124 3.5131340035924852e-11
5125 4.4811942018467280e-11
5126 3.5440803000111218e-11
5127 5.8677148508076465e-11
5128 6.0853773752251493e-11
5129 5.1317699794346912e-11
5130 3.9179076760893393e-11
5131 7.5074580906893669e-11
5132 9.7860103662317985e-11
5133 7.4688394760674729e-11
5134 3.9050364429131699e-11
5135 6.2003179816182211e-11
5136 7.7834328516003365e-11
5137 7.4639289569150006e-11
5138 5.8127454921860850e-11
5139 6.0980016144496616e-11
5140 6.9967782315100332e-11
5141 7.9696126391954899e-11
5142 5.5474535230337654e-11
5143 4.8245035061565584e-11
5144 3.9679253048197068e-11
5145 8.5429290586594864e-05
5146 4.8139249314511770e-11
5147 5.6264959674553383e-11
5148 7.5693273252540227e-11
5149 8.2529341022153899e-11
5150 4.7101842139312500e-11
5151 3.4952453828168855e-11
5152 6.8975625291041552e-11
5153 2.6870679102445328e-11
5154 5.8318245117130429e-11
5155 7.5129045817333584e-11
5156 3.7543732583184875e-11
5157 1.6291976157569009e-06
5158 6.9093420345218349e-11
5159 4.7311967716261729e-11
5160 4.5574301260720717e-11
5161 5.5265281888357097e-11
5162 6.0790188348262305e-11
5163 4.8291490105956870e-11
5164 5.1362789454874566e-11
5165 3.9537668770011741e-11
5166 3.9773578618492463e-11
5167 6.0919972526280292e-11
5168 5.3516205023663214e-11
5169 1.8402789110053589e-11
5170 1.5188320761046247e-11
5171 3.2084808175163094e-06
5172 4.8493168454306888e-11
5173 4.9793750993101369e-11
5174 5.0775577718904768e-11
5175 5.2619638069447266e-11
5176 6.4876182304450616e-11
5177 3.5989762447439559e-11
5178 5.3839443912499620e-11
5179 6.3475442845502342e-11
5180 1.5830690631103849e-03
5181 3.0452482276910575e-11
5182 5.8798695840753053e-11
5183 6.1971134089037620e-11
5184 4.8267250680981435e-11
5185 6.9527126697780551e-07
5186 5.8038029905463984e-11
5187 6.8150310178972755e-11
5188 3.9614711362918267e-11
5189 6.7457679590119908e-06
5190 7.4848062168614071e-11
5191 2.9185084530400318e-06
5192 8.4011803067627821e-11
5193 4.2005675015495145e-11
5194 7.3567424118401363e-11
5195 5.4226028588527152e-11
5196 4.3675421234551222e-11
5197 4.4983157842304288e-11
5198 6.2101293302081565e-11
5199 3.8620190087427845e-11
5200 7.5364670022810106e-11
5201 4.8482571502518395e-11
5202 6.3641732204625385e-11
5203 6.7773879044522091e-11
5204 3.5720360411684839e-11
5205 5.3142131816942345e-11
5206 3.2474144415858048e-06
5207 3.9639064148752220e-11
5208 1.5188110146950730e-06
5209 2.7310671499961527e-11
5210 3.5327124046161954e-11
5211 6.5792159369663525e-11
5212 6.4218883286339562e-11
5213 5.7687957197754806e-11
5214 2.6811454328596049e-07
5215 3.9125603915694353e-11
5216 5.0777789668978851e-11
5217 3.9989648687854387e-11
5218 5.9857342529719386e-11
5219 6.3064644157279739e-11
5220 7.3167282405742507e-11
5221 3.0280707000772088e-11
5222 1.5637759411038238e-07
5223 4.8227668148974177e-11
5224 5.8149877967413467e-11
5225 4.4110603564541135e-11
5226 6.4469188969903513e-11
5227 4.9211210904460108e-11
5228 5.5923913042865161e-11
5229 3.0655524307236310e-11
5230 3.5482046593812413e-11
5231 1.3102612111699741e-05
5232 8.4707845858570730e-07
5233 2.5362136657112869e-11
5234 7.5724935600554499e-11
5235 2.3168261634190190e-11
5236 7.5626946838099683e-08
5237 6.2196548292581615e-11
5238 5.9801793745879574e-11
5239 4.4491517403215842e-11
5240 4.3014496901038541e-11
5241 2.5294146252928864e-11
5242 1.4112179450533975e-10
5243 4.9189908201633086e-05
5244 1.9690809300136896e-11
5245 4.0595990087580157e-11
5246 2.9934112486820757e-11
5247 4.1803151513036632e-11
5248 1.5716378971369309e-07
5249 1.1069879159310076e-10
5250 4.9863042381400147e-11
5251 3.4517636016968389e-11
5252 3.7657734464379376e-11
5253 4.2631946265076895e-11
5254 9.5607652272812024e-05
5255 6.5168267116048588e-11
5256 2.8156942386067211e-11
5257 2.3041193385956200e-05
5258 6.7008914579344496e-11
5259 3.0265299131767221e-06
5260 3.0029564534403258e-11
5261 4.8020117687659945e-11
5262 7.4833302328131416e-11
5263 2.9990660023936614e-11
5264 2.9810240991507361e-06
5265 5.5340965132295989e-06
5266 4.9779385514164679e-11
5267 3.2961915078220015e-06
5268 7.2587245951239707e-07
5269 5.7645964744095832e-11
5270 3.9800038561628433e-11
5271 5.6319997827284628e-11
5272 3.8314562222895912e-11
5273 3.1145607265521003e-11
5274 4.5139806958239990e-06
5275 6.3998487252416191e-11
5276 3.1716365018935751e-11
5277 2.6064509207106635e-11
5278 3.8520496001198367e-11
5279 3.7832931562788429e-04
5280 4.1766907414224027e-07
5281 6.3148791048109254e-11
5282 1.8444335698732370e-06
5283 2.7655932579754056e-11
5284 6.4897624769999842e-11
5285 4.2385490578795667e-11
5286 3.0436305541475951e-11
5287 2.2600040964910170e-11
5288 4.6296002497990604e-11
5289 2.5923387671838530e-11
5290 3.4141250824294627e-11
5291 3.0327099899325392e-11
5292 4.8924212150690574e-11
5293 7.7619786437408201e-11
5294 7.0625685707513378e-06
5295 3.6599126399119765e-11
5296 4.7790996487798453e-11
5297 3.5803253860225863e-11
5298 6.4309666519568580e-11
5299 3.8286163041212929e-11
5300 4.5246059545838655e-11
5301 5.1396849421025277e-07
5302 1.2568585805628740e-04
5303 4.2230216563473203e-05
5304 4.7445735259738423e-11
5305 8.8852652223900539e-07
5306 5.2052552555366443e-11
5307 6.8239168114463153e-07
5308 2.8377625480305462e-11
5309 5.3651018220201659e-06
5310 3.3938131162287396e-11
5311 5.9436102131073931e-11
5312 3.1265193316761535e-11
5313 4.7501619976749448e-11
5314 1.3439262177120988e-06
5315 5.9132711134156587e-07
5316 2.9733429175024231e-11
5317 2.8528377311402130e-11
5318 1.8031877812865315e-04
5319 3.8484354553564716e-11
5320 2.0520584986846671e-11
5321 4.9749223657726396e-11
5322 5.1297879864621221e-11
5323 3.0924215296562646e-11
5324 4.0008836614130358e-11
5325 3.8012450112184599e-11
5326 5.3510558080407568e-11
5327 7.1058713564507753e-11
5328 4.4620679187942125e-11
5329 2.6508175296412703e-11
5330 2.8187249002140798e-11
5331 1.2847146335579493e-06
5332 1.5091494840936994e-06
5333 3.8591128244262762e-11
5334 4.4779330418084366e-11
5335 8.5651714897986320e-07
5336 4.4518578680554763e-11
5337 1.0507821182907011e-05
5338 2.5051502167558046e-11
5339 3.5490677478700169e-11
5340 3.7585271962488445e-11
5341 3.1121061661026074e-11
5342 5.5946924925458755e-11
5343 4.5043122880645541e-11
5344 1.8376413213730988e-11
5345 4.4300703177670935e-11
5346 1.6339921239796056e-07
5347 6.4268111232343883e-11
5348 4.5897022249295478e-11
5349 2.8106926300352078e-11
5350 6.2182902238293694e-11
5351 2.2801174068847714e-07
5352 1.3967461848733350e-07
5353 3.8760758639767258e-06
5354 4.0306530280139734e-11
5355 2.7031960251732086e-07
5356 3.7017214378971065e-11
5357 7.0132801447188114e-07
5358 5.6254087130621558e-07
5359 2.1836897486310696e-06
5360 4.6063486608859411e-11
5361 5.8620923239817311e-11
5362 4.3492017354168382e-11
5363 3.5383977827137929e-11
5364 1.9283893410033948e-03
5365 3.1702271403667326e-07
5366 3.0356178832062157e-11
5367 1.1804150862706620e-06
5368 4.4328552479973697e-11
5369 3.2881700981274292e-11
5370 3.3129081131535384e-11
5371 2.5462941925150220e-07
5372 1.1086706265974824e-10
5373 3.4771416175999130e-07
5374 1.7096928263436711e-06
5375 4.0068583272013090e-11
5376 3.2719631312071330e-06
5377 3.4314488047360822e-11
5378 3.9731375344881460e-11
5379 3.7994416483744883e-11
5380 1.2273724305479097e-07
5381 5.3173487393501979e-06
5382 3.3106837908133074e-07
5383 3.7339617656554348e-11
5384 1.8421379198846296e-05
5385 7.1467752821734217e-11
5386 3.7686656643929462e-06
5387 1.7296211457549343e-06
5388 4.0746379454131532e-11
5389 6.0409215862291745e-07
5390 3.3391463463441734e-11
5391 2.5554948177871915e-11
5392 3.4828462561951464e-11
5393 2.1451334263448388e-07
5394 1.8326369883237794e-06
5395 7.5797155855283187e-11
5396 4.3167324136535922e-11
5397 5.0796524181046357e-11
5398 1.6936053154195495e-04
5399 3.6740785345169352e-11
5400 1.7878020898524187e-06
5401 5.4492387572907443e-11
5402 2.6789312383273426e-06
5403 2.3408559954528785e-11
5404 3.5936757411835051e-11
5405 3.9690746088860406e-11
5406 1.5547254862068039e-07
5407 6.0897567362566344e-11
5408 3.2096540195869891e-11
5409 4.6511351329215991e-11
5410 3.7120558807144911e-11
5411 4.0002176896579645e-06
5412 3.9670945660257262e-07
5413 1.0226141170866510e-04
5414 9.0718165778769580e-04
5415 3.2538882438433628e-11
5416 4.3275464095575094e-11
5417 3.3606467422732905e-08
5418 4.3199697169183722e-05
5419 4.6506177269650817e-11
5420 5.8193289303654992e-11
5421 2.1453696351281639e-11
5422 4.9687359902686694e-06
5423 1.5929615258288086e-05
5424 4.2187353964896693e-11
5425 3.0470121489897659e-06
5426 1.3183069818518463e-05
5427 1.2247190932273636e-06
5428 3.7253456798164476e-07
5429 3.0955849690177173e-07
5430 7.7295332709411795e-11
5431 2.7215051728022086e-05
5432 3.9975638255368895e-11
5433 1.6727631325844219e-07
5434 7.3679216199526662e-05
5435 2.9460816843059049e-11
5436 7.6792028818956915e-06
5437 5.1068244350695191e-06
5438 2.2214806477117172e-11
5439 3.4533422907085239e-11
5440 5.9579375637707747e-06
5441 4.3081490687563390e-11
5442 2.9994535105556194e-11
5443 3.0198041152204027e-11
5444 3.0033799243724611e-06
5445 1.6966405129683117e-06
5446 5.8276180598458856e-08
5447 4.3417238686088372e-06
5448 4.0457515807509578e-06
5449 7.6436557502675300e-07
5450 2.7239097144378114e-08
5451 2.6784215330239669e-11
5452 3.0848583139596423e-06
5453 2.4862715639186828e-11
5454 3.1625096153593978e-06
5455 1.6235605492424114e-11
5456 1.4857522235318170e-05
5457 3.3260922045014283e-11
5458 3.9741657761361406e-06
5459 3.7701295103645189e-11
5460 3.5039713158673847e-05
5461 5.6390917257006773e-10
5462 6.4405847941222414e-11
5463 3.0910883795574758e-11
5464 4.9649788447469025e-06
5465 3.2405015708240001e-11
5466 3.0392531868689103e-11
5467 2.2995527217430519e-06
5468 3.9288359682783744e-06
5469 6.2328920590006931e-11
5470 5.4143138639222232e-06
5471 3.5088502350593581e-11
5472 4.0799017391975571e-11
5473 3.1557993557331223e-11
5474 9.5634554571903824e-11
5475 1.1599263778509848e-04
5476 4.7911742799602731e-11
5477 2.8003534097193946e-11
5478 8.6956925897012492e-08
5479 3.5026307073714744e-04
5480 8.2338471214448500e-08
5481 5.2121676692461344e-06
5482 1.4995336487457538e-07
5483 3.9383898540805520e-11
5484 3.6786631100201783e-06
5485 3.0033298263868640e-11
5486 3.2062063156462310e-11
5487 3.0055591507454754e-11
5488 1.0918053626315420e-07
5489 8.2545472302747262e-07
5490 4.2633453917513521e-07
5491 8.6226015721896350e-06
5492 8.7377650536945873e-05
5493 2.5387478136740481e-11
5494 3.4187022154613292e-11
5495 3.0220926536988110e-08
5496 3.9938347629361724e-08
5497 1.1319894362639168e-06
5498 3.1407466030438217e-06
5499 2.3988475188261081e-11
5500 3.7112110061096091e-06
5501 4.2130553872985128e-11
5502 1.4111885359869388e-07
5503 1.9710983078577332e-11
5504 3.6771016901840457e-04
5505 7.8143466534090454e-06
5506 3.6194475337684696e-11
5507 4.6210940745899230e-09
5508 2.4598191902198255e-06
5509 1.4265443957433324e-08
5510 2.1399580171234829e-06
5511 4.7375940207394424e-11
5512 4.7958531497189068e-06
5513 4.1118553584499845e-07
5514 8.6901219944465879e-06
5515 4.2455692520433823e-11
5516 2.7235558297519892e-11
5517 2.1593787334712565e-05
5518 3.8049446539166531e-11
5519 3.6745194369428501e-08
5520 1.1340410422351599e-06
5521 6.4896539619014377e-09
5522 3.5437015260912306e-11
5523 6.1732334733468263e-06
5524 1.7478490549875159e-04
5525 1.4630815411059887e-06
5526 1.3087876520478320e-05
5527 5.6939639557521160e-06
5528 6.7635614238950774e-08
5529 2.5630299923785208e-11
5530 2.0774256142880513e-10
5531 1.6406546615273439e-09
5532 1.6176164929782109e-07
5533 6.0206142395227492e-11
5534 2.1984276663173847e-07
5535 9.8658528294067263e-07
5536 1.0014810364629860e-07
5537 7.3377776651827427e-11
5538 8.5780004656517704e-07
5539 3.3230654822155110e-11
5540 1.8895083043893322e-07
5541 8.9725677052650082e-06
5542 6.4839176347538372e-05
5543 2.2805024769710281e-11
5544 9.2775136371662831e-07
5545 1.4457745571576707e-05
5546 1.8771626457263192e-06
5547 4.6927283737470523e-07
5548 4.0018046295762434e-06
5549 1.3747647625100610e-06
5550 4.1216558311140295e-11
5551 2.1584274930064934e-06
5552 5.1103026882756697e-05
5553 8.5593476965079969e-08
5554 3.0481468349511739e-06
5555 2.4146749405403573e-03
5556 6.4010640647761504e-06
5557 6.6323140067005274e-11
5558 2.8933480237943191e-08
5559 4.9824522781965919e-08
5560 6.6662426497706499e-06
5561 1.3908757785459601e-06
5562 4.2374951376022228e-06
5563 2.1210277429939537e-09
5564 3.7872623581706106e-07
5565 2.2331605616115921e-06
5566 1.6056780683970266e-05
